#id`tversion`tcategory`trarity`tdisplay`ttrigger`tentitlement`tquest`tachievement`tcampaign`tprovenance_source`tprovenance_status`tprovenance_author	hash
zbw:cosmetic_020	1	kill_effect	rare	cosmetic.kill_effect.20	KILL			zbw:ach_020	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000021
zbw:cosmetic_021	2	final_kill	epic	cosmetic.final_kill.21	FINAL_KILL	zbw:cosm_ent_021	zbw:quest_021	zbw:ach_021	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000022
zbw:cosmetic_022	3	bed_destroy	legendary	cosmetic.bed_destroy.22	BED_DESTROY	zbw:cosm_ent_022	zbw:quest_022	zbw:ach_022	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000023
zbw:cosmetic_023	4	lobby	mythic	cosmetic.lobby.23	LOBBY	zbw:cosm_ent_023	zbw:quest_023	zbw:ach_023	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000024
zbw:cosmetic_024	1	island	common	cosmetic.island.24	ISLAND		zbw:quest_024		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000025
zbw:cosmetic_025	2	projectile	uncommon	cosmetic.projectile.25	PROJECTILE	zbw:cosm_ent_025		zbw:ach_025	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000026
zbw:cosmetic_026	3	shop	rare	cosmetic.shop.26	SHOP	zbw:cosm_ent_026	zbw:quest_026	zbw:ach_026	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000027
zbw:cosmetic_027	4	win	epic	cosmetic.win.27	WIN	zbw:cosm_ent_027	zbw:quest_027	zbw:ach_027	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000028
zbw:cosmetic_028	1	seasonal	legendary	cosmetic.seasonal.28	KILL		zbw:quest_028	zbw:ach_028	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000029
zbw:cosmetic_029	2	social	mythic	cosmetic.social.29	KILL	zbw:cosm_ent_029	zbw:quest_029	zbw:ach_029	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000030
zbw:cosmetic_030	3	kill_effect	common	cosmetic.kill_effect.30	KILL	zbw:cosm_ent_030			holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000031
zbw:cosmetic_031	4	final_kill	uncommon	cosmetic.final_kill.31	FINAL_KILL	zbw:cosm_ent_031	zbw:quest_031	zbw:ach_031	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000032
zbw:cosmetic_032	1	bed_destroy	rare	cosmetic.bed_destroy.32	BED_DESTROY		zbw:quest_032	zbw:ach_032	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000033
zbw:cosmetic_033	2	lobby	epic	cosmetic.lobby.33	LOBBY	zbw:cosm_ent_033	zbw:quest_033	zbw:ach_033	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000034
zbw:cosmetic_034	3	island	legendary	cosmetic.island.34	ISLAND	zbw:cosm_ent_034	zbw:quest_034	zbw:ach_034	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000035
zbw:cosmetic_035	4	projectile	mythic	cosmetic.projectile.35	PROJECTILE	zbw:cosm_ent_035		zbw:ach_035	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000036
zbw:cosmetic_036	1	shop	common	cosmetic.shop.36	SHOP		zbw:quest_036		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000037
zbw:cosmetic_037	2	win	uncommon	cosmetic.win.37	WIN	zbw:cosm_ent_037	zbw:quest_037	zbw:ach_037	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000038
zbw:cosmetic_038	3	seasonal	rare	cosmetic.seasonal.38	KILL	zbw:cosm_ent_038	zbw:quest_038	zbw:ach_038	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000039
zbw:cosmetic_039	4	social	epic	cosmetic.social.39	KILL	zbw:cosm_ent_039	zbw:quest_039	zbw:ach_039	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000040
zbw:cosmetic_040	1	kill_effect	legendary	cosmetic.kill_effect.40	KILL			zbw:ach_040	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000041
zbw:cosmetic_041	2	final_kill	mythic	cosmetic.final_kill.41	FINAL_KILL	zbw:cosm_ent_041	zbw:quest_041	zbw:ach_041	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000042
zbw:cosmetic_042	3	bed_destroy	common	cosmetic.bed_destroy.42	BED_DESTROY	zbw:cosm_ent_042	zbw:quest_042		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000043
zbw:cosmetic_043	4	lobby	uncommon	cosmetic.lobby.43	LOBBY	zbw:cosm_ent_043	zbw:quest_043	zbw:ach_043	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000044
zbw:cosmetic_044	1	island	rare	cosmetic.island.44	ISLAND		zbw:quest_044	zbw:ach_044	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000045
zbw:cosmetic_045	2	projectile	epic	cosmetic.projectile.45	PROJECTILE	zbw:cosm_ent_045		zbw:ach_045	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000046
zbw:cosmetic_046	3	shop	legendary	cosmetic.shop.46	SHOP	zbw:cosm_ent_046	zbw:quest_046	zbw:ach_046	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000047
zbw:cosmetic_047	4	win	mythic	cosmetic.win.47	WIN	zbw:cosm_ent_047	zbw:quest_047	zbw:ach_047	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000048
zbw:cosmetic_048	1	seasonal	common	cosmetic.seasonal.48	KILL		zbw:quest_048		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000049
zbw:cosmetic_049	2	social	uncommon	cosmetic.social.49	KILL	zbw:cosm_ent_049	zbw:quest_049	zbw:ach_049	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000050
zbw:cosmetic_050	3	kill_effect	rare	cosmetic.kill_effect.50	KILL	zbw:cosm_ent_050		zbw:ach_050	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000051
zbw:cosmetic_051	4	final_kill	epic	cosmetic.final_kill.51	FINAL_KILL	zbw:cosm_ent_051	zbw:quest_051	zbw:ach_051	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000052
zbw:cosmetic_052	1	bed_destroy	legendary	cosmetic.bed_destroy.52	BED_DESTROY		zbw:quest_052	zbw:ach_052	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000053
zbw:cosmetic_053	2	lobby	mythic	cosmetic.lobby.53	LOBBY	zbw:cosm_ent_053	zbw:quest_053	zbw:ach_053	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000054
zbw:cosmetic_054	3	island	common	cosmetic.island.54	ISLAND	zbw:cosm_ent_054	zbw:quest_054		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000055
zbw:cosmetic_055	4	projectile	uncommon	cosmetic.projectile.55	PROJECTILE	zbw:cosm_ent_055		zbw:ach_055	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000056
zbw:cosmetic_056	1	shop	rare	cosmetic.shop.56	SHOP		zbw:quest_056	zbw:ach_056	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000057
zbw:cosmetic_057	2	win	epic	cosmetic.win.57	WIN	zbw:cosm_ent_057	zbw:quest_057	zbw:ach_057	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000058
zbw:cosmetic_058	3	seasonal	legendary	cosmetic.seasonal.58	KILL	zbw:cosm_ent_058	zbw:quest_058	zbw:ach_058	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000059
zbw:cosmetic_059	4	social	mythic	cosmetic.social.59	KILL	zbw:cosm_ent_059	zbw:quest_059	zbw:ach_059	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000060
zbw:cosmetic_060	1	kill_effect	common	cosmetic.kill_effect.60	KILL				holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000061
zbw:cosmetic_061	2	final_kill	uncommon	cosmetic.final_kill.61	FINAL_KILL	zbw:cosm_ent_061	zbw:quest_061	zbw:ach_061	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000062
zbw:cosmetic_062	3	bed_destroy	rare	cosmetic.bed_destroy.62	BED_DESTROY	zbw:cosm_ent_062	zbw:quest_062	zbw:ach_062	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000063
zbw:cosmetic_063	4	lobby	epic	cosmetic.lobby.63	LOBBY	zbw:cosm_ent_063	zbw:quest_063	zbw:ach_063	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000064
zbw:cosmetic_064	1	island	legendary	cosmetic.island.64	ISLAND		zbw:quest_064	zbw:ach_064	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000065
zbw:cosmetic_065	2	projectile	mythic	cosmetic.projectile.65	PROJECTILE	zbw:cosm_ent_065		zbw:ach_065	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000066
zbw:cosmetic_066	3	shop	common	cosmetic.shop.66	SHOP	zbw:cosm_ent_066	zbw:quest_066		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000067
zbw:cosmetic_067	4	win	uncommon	cosmetic.win.67	WIN	zbw:cosm_ent_067	zbw:quest_067	zbw:ach_067	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000068
zbw:cosmetic_068	1	seasonal	rare	cosmetic.seasonal.68	KILL		zbw:quest_068	zbw:ach_068	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000069
zbw:cosmetic_069	2	social	epic	cosmetic.social.69	KILL	zbw:cosm_ent_069	zbw:quest_069	zbw:ach_069	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000070
zbw:cosmetic_070	3	kill_effect	legendary	cosmetic.kill_effect.70	KILL	zbw:cosm_ent_070		zbw:ach_070	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000071
zbw:cosmetic_071	4	final_kill	mythic	cosmetic.final_kill.71	FINAL_KILL	zbw:cosm_ent_071	zbw:quest_071	zbw:ach_071	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000072
zbw:cosmetic_072	1	bed_destroy	common	cosmetic.bed_destroy.72	BED_DESTROY		zbw:quest_072		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000073
zbw:cosmetic_073	2	lobby	uncommon	cosmetic.lobby.73	LOBBY	zbw:cosm_ent_073	zbw:quest_073	zbw:ach_073	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000074
zbw:cosmetic_074	3	island	rare	cosmetic.island.74	ISLAND	zbw:cosm_ent_074	zbw:quest_074	zbw:ach_074	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000075
zbw:cosmetic_075	4	projectile	epic	cosmetic.projectile.75	PROJECTILE	zbw:cosm_ent_075		zbw:ach_075	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000076
zbw:cosmetic_076	1	shop	legendary	cosmetic.shop.76	SHOP		zbw:quest_076	zbw:ach_076	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000077
zbw:cosmetic_077	2	win	mythic	cosmetic.win.77	WIN	zbw:cosm_ent_077	zbw:quest_077	zbw:ach_077	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000078
zbw:cosmetic_078	3	seasonal	common	cosmetic.seasonal.78	KILL	zbw:cosm_ent_078	zbw:quest_078		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000079
zbw:cosmetic_079	4	social	uncommon	cosmetic.social.79	KILL	zbw:cosm_ent_079	zbw:quest_079	zbw:ach_079	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000080
zbw:cosmetic_080	1	kill_effect	rare	cosmetic.kill_effect.80	KILL			zbw:ach_080	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000081
zbw:cosmetic_081	2	final_kill	epic	cosmetic.final_kill.81	FINAL_KILL	zbw:cosm_ent_081	zbw:quest_081	zbw:ach_081	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000082
zbw:cosmetic_082	3	bed_destroy	legendary	cosmetic.bed_destroy.82	BED_DESTROY	zbw:cosm_ent_082	zbw:quest_082	zbw:ach_082	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000083
zbw:cosmetic_083	4	lobby	mythic	cosmetic.lobby.83	LOBBY	zbw:cosm_ent_083	zbw:quest_083	zbw:ach_083	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000084
zbw:cosmetic_084	1	island	common	cosmetic.island.84	ISLAND		zbw:quest_084		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000085
zbw:cosmetic_085	2	projectile	uncommon	cosmetic.projectile.85	PROJECTILE	zbw:cosm_ent_085		zbw:ach_085	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000086
zbw:cosmetic_086	3	shop	rare	cosmetic.shop.86	SHOP	zbw:cosm_ent_086	zbw:quest_086	zbw:ach_086	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000087
zbw:cosmetic_087	4	win	epic	cosmetic.win.87	WIN	zbw:cosm_ent_087	zbw:quest_087	zbw:ach_087	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000088
zbw:cosmetic_088	1	seasonal	legendary	cosmetic.seasonal.88	KILL		zbw:quest_088	zbw:ach_088	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000089
zbw:cosmetic_089	2	social	mythic	cosmetic.social.89	KILL	zbw:cosm_ent_089	zbw:quest_089	zbw:ach_089	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000090
zbw:cosmetic_090	3	kill_effect	common	cosmetic.kill_effect.90	KILL	zbw:cosm_ent_090			holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000091
zbw:cosmetic_091	4	final_kill	uncommon	cosmetic.final_kill.91	FINAL_KILL	zbw:cosm_ent_091	zbw:quest_091	zbw:ach_091	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000092
zbw:cosmetic_092	1	bed_destroy	rare	cosmetic.bed_destroy.92	BED_DESTROY		zbw:quest_092	zbw:ach_092	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000093
zbw:cosmetic_093	2	lobby	epic	cosmetic.lobby.93	LOBBY	zbw:cosm_ent_093	zbw:quest_093	zbw:ach_093	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000094
zbw:cosmetic_094	3	island	legendary	cosmetic.island.94	ISLAND	zbw:cosm_ent_094	zbw:quest_094	zbw:ach_094	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000095
zbw:cosmetic_095	4	projectile	mythic	cosmetic.projectile.95	PROJECTILE	zbw:cosm_ent_095		zbw:ach_095	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000096
zbw:cosmetic_096	1	shop	common	cosmetic.shop.96	SHOP		zbw:quest_096		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000097
zbw:cosmetic_097	2	win	uncommon	cosmetic.win.97	WIN	zbw:cosm_ent_097	zbw:quest_097	zbw:ach_097	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000098
zbw:cosmetic_098	3	seasonal	rare	cosmetic.seasonal.98	KILL	zbw:cosm_ent_098	zbw:quest_098	zbw:ach_098	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000099
zbw:cosmetic_099	4	social	epic	cosmetic.social.99	KILL	zbw:cosm_ent_099	zbw:quest_099	zbw:ach_099	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000100
zbw:cosmetic_100	1	kill_effect	legendary	cosmetic.kill_effect.100	KILL			zbw:ach_100	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000101
zbw:cosmetic_101	2	final_kill	mythic	cosmetic.final_kill.101	FINAL_KILL	zbw:cosm_ent_101	zbw:quest_101	zbw:ach_101	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000102
zbw:cosmetic_102	3	bed_destroy	common	cosmetic.bed_destroy.102	BED_DESTROY	zbw:cosm_ent_102	zbw:quest_102		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000103
zbw:cosmetic_103	4	lobby	uncommon	cosmetic.lobby.103	LOBBY	zbw:cosm_ent_103	zbw:quest_103	zbw:ach_103	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000104
zbw:cosmetic_104	1	island	rare	cosmetic.island.104	ISLAND		zbw:quest_104	zbw:ach_104	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000105
zbw:cosmetic_105	2	projectile	epic	cosmetic.projectile.105	PROJECTILE	zbw:cosm_ent_105		zbw:ach_105	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000106
zbw:cosmetic_106	3	shop	legendary	cosmetic.shop.106	SHOP	zbw:cosm_ent_106	zbw:quest_106	zbw:ach_106	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000107
zbw:cosmetic_107	4	win	mythic	cosmetic.win.107	WIN	zbw:cosm_ent_107	zbw:quest_107	zbw:ach_107	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000108
zbw:cosmetic_108	1	seasonal	common	cosmetic.seasonal.108	KILL		zbw:quest_108		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000109
zbw:cosmetic_109	2	social	uncommon	cosmetic.social.109	KILL	zbw:cosm_ent_109	zbw:quest_109	zbw:ach_109	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000110
zbw:cosmetic_110	3	kill_effect	rare	cosmetic.kill_effect.110	KILL	zbw:cosm_ent_110		zbw:ach_110	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000111
zbw:cosmetic_111	4	final_kill	epic	cosmetic.final_kill.111	FINAL_KILL	zbw:cosm_ent_111	zbw:quest_111	zbw:ach_111	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000112
zbw:cosmetic_112	1	bed_destroy	legendary	cosmetic.bed_destroy.112	BED_DESTROY		zbw:quest_112	zbw:ach_112	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000113
zbw:cosmetic_113	2	lobby	mythic	cosmetic.lobby.113	LOBBY	zbw:cosm_ent_113	zbw:quest_113	zbw:ach_113	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000114
zbw:cosmetic_114	3	island	common	cosmetic.island.114	ISLAND	zbw:cosm_ent_114	zbw:quest_114		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000115
zbw:cosmetic_115	4	projectile	uncommon	cosmetic.projectile.115	PROJECTILE	zbw:cosm_ent_115		zbw:ach_115	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000116
zbw:cosmetic_116	1	shop	rare	cosmetic.shop.116	SHOP		zbw:quest_116	zbw:ach_116	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000117
zbw:cosmetic_117	2	win	epic	cosmetic.win.117	WIN	zbw:cosm_ent_117	zbw:quest_117	zbw:ach_117	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000118
zbw:cosmetic_118	3	seasonal	legendary	cosmetic.seasonal.118	KILL	zbw:cosm_ent_118	zbw:quest_118	zbw:ach_118	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000119
zbw:cosmetic_119	4	social	mythic	cosmetic.social.119	KILL	zbw:cosm_ent_119	zbw:quest_119	zbw:ach_119	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000120
zbw:cosmetic_120	1	kill_effect	common	cosmetic.kill_effect.120	KILL				holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000121
zbw:cosmetic_121	2	final_kill	uncommon	cosmetic.final_kill.121	FINAL_KILL	zbw:cosm_ent_121	zbw:quest_121	zbw:ach_121	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000122
zbw:cosmetic_122	3	bed_destroy	rare	cosmetic.bed_destroy.122	BED_DESTROY	zbw:cosm_ent_122	zbw:quest_122	zbw:ach_122	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000123
zbw:cosmetic_123	4	lobby	epic	cosmetic.lobby.123	LOBBY	zbw:cosm_ent_123	zbw:quest_123	zbw:ach_123	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000124
zbw:cosmetic_124	1	island	legendary	cosmetic.island.124	ISLAND		zbw:quest_124	zbw:ach_124	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000125
zbw:cosmetic_125	2	projectile	mythic	cosmetic.projectile.125	PROJECTILE	zbw:cosm_ent_125		zbw:ach_125	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000126
zbw:cosmetic_126	3	shop	common	cosmetic.shop.126	SHOP	zbw:cosm_ent_126	zbw:quest_126		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000127
